user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
1790,Susan,woman,interested in man,something casual,"['Driven', 'Kind', 'Witty']","['Loyalty', 'Honesty', 'Respect']","['Disrespect', 'Poor communication']","['Curiosity', 'Stability']","['Compassion', 'Creativity', 'Loyalty']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1791,William,man,interested in woman,serious and committed,"['Driven', 'Witty', 'Kind']","['Ambition', 'Emotional maturity', 'Patience']","['Poor communication', 'Disrespect']","['Direct communication', 'Stability']","['Family', 'Trust', 'Honesty']",Calm and respectful communication,"['Acts of service', 'Quality time']",Stay in,Spontaneous,Pretty active
1792,Jessica,woman,interested in man,open to something serious but start light,"['Driven', 'Creative', 'Adventurous']","['Loyalty', 'Good communication', 'Kindness']","['Poor communication', 'Disrespect']","['Emotional availability', 'Direct communication']","['Family', 'Trust', 'Loyalty']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Stay in,Planner,Low-key
1793,John,man,interested in woman,something casual,"['Kind', 'Intelligent', 'Empathetic']","['Good communication', 'Emotional maturity', 'Sense of humor']","['Disrespect', 'Poor communication']","['Direct communication', 'Spontaneity']","['Creativity', 'Growth', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Low-key
1794,Mary,woman,interested in man,something casual,"['Kind', 'Creative', 'Funny']","['Good communication', 'Kindness', 'Respect']","['Poor communication', 'Lack of ambition']","['Direct communication', 'Stability']","['Family', 'Trust', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']",Stay in,Spontaneous,In between
1795,Charles,man,interested in woman,serious and committed,"['Adventurous', 'Curious', 'Thoughtful']","['Sense of humor', 'Loyalty', 'Ambition']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Stability']","['Honesty', 'Trust', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,In between
1796,Karen,woman,interested in man,something casual,"['Kind', 'Thoughtful', 'Witty']","['Kindness', 'Ambition', 'Loyalty']","['Dishonesty', 'Lack of ambition']","['Stability', 'Spontaneity']","['Family', 'Trust', 'Adventure']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Go out,Spontaneous,Pretty active
1797,Michael,man,interested in woman,something casual,"['Funny', 'Curious', 'Intelligent']","['Honesty', 'Patience', 'Sense of humor']","['Poor communication', 'Dishonesty']","['Emotional availability', 'Direct communication']","['Growth', 'Honesty', 'Adventure']",Honest but kind—no drama,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Planner,Low-key
1798,Karen,woman,interested in man,open to something serious but start light,"['Creative', 'Curious', 'Funny']","['Sense of humor', 'Patience', 'Shared values']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Stability']","['Family', 'Freedom', 'Loyalty']",Calm and respectful communication,"['Receiving gifts', 'Quality time']",Go out,Spontaneous,Low-key
1799,Thomas,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Curious', 'Funny']","['Shared values', 'Loyalty', 'Honesty']","['Dishonesty', 'Jealousy']","['Spontaneity', 'Curiosity']","['Freedom', 'Loyalty', 'Trust']",Calm and respectful communication,"['Receiving gifts', 'Acts of service']",Stay in,Spontaneous,In between
1800,Barbara,woman,interested in man,something casual,"['Funny', 'Thoughtful', 'Curious']","['Good communication', 'Shared values', 'Emotional maturity']","['Poor communication', 'Jealousy']","['Direct communication', 'Curiosity']","['Adventure', 'Honesty', 'Loyalty']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1801,Daniel,man,interested in woman,something casual,"['Thoughtful', 'Intelligent', 'Creative']","['Honesty', 'Kindness', 'Emotional maturity']","['Disrespect', 'Jealousy']","['Curiosity', 'Direct communication']","['Creativity', 'Honesty', 'Trust']",Calm and respectful communication,"['Words of affirmation', 'Quality time']",Go out,Spontaneous,In between
1802,Jessica,woman,interested in man,serious and committed,"['Intelligent', 'Kind', 'Empathetic']","['Emotional maturity', 'Kindness', 'Honesty']","['Disrespect', 'Jealousy']","['Stability', 'Emotional availability']","['Trust', 'Growth', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1803,Robert,man,interested in woman,open to something serious but start light,"['Kind', 'Funny', 'Witty']","['Emotional maturity', 'Patience', 'Good communication']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Spontaneity']","['Creativity', 'Freedom', 'Trust']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Stay in,Planner,Low-key
1804,Patricia,woman,interested in man,something casual,"['Kind', 'Driven', 'Curious']","['Sense of humor', 'Respect', 'Good communication']","['Disrespect', 'Dishonesty']","['Stability', 'Direct communication']","['Trust', 'Adventure', 'Growth']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Stay in,Planner,Low-key
1805,Daniel,man,interested in woman,something casual,"['Adventurous', 'Thoughtful', 'Curious']","['Good communication', 'Honesty', 'Patience']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Curiosity']","['Adventure', 'Growth', 'Loyalty']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']",Stay in,Planner,Low-key
1806,Sarah,woman,interested in man,serious and committed,"['Curious', 'Adventurous', 'Thoughtful']","['Sense of humor', 'Patience', 'Respect']","['Lack of ambition', 'Poor communication']","['Stability', 'Direct communication']","['Adventure', 'Creativity', 'Family']",Calm and respectful communication,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Spontaneous,Low-key
1807,John,man,interested in woman,serious and committed,"['Adventurous', 'Intelligent', 'Kind']","['Kindness', 'Good communication', 'Patience']","['Disrespect', 'Jealousy']","['Direct communication', 'Stability']","['Growth', 'Compassion', 'Honesty']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,In between
1808,Barbara,woman,interested in man,serious and committed,"['Creative', 'Kind', 'Empathetic']","['Respect', 'Emotional maturity', 'Patience']","['Poor communication', 'Dishonesty']","['Spontaneity', 'Direct communication']","['Family', 'Adventure', 'Freedom']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
1809,William,man,interested in woman,something casual,"['Intelligent', 'Curious', 'Driven']","['Good communication', 'Kindness', 'Honesty']","['Poor communication', 'Jealousy']","['Emotional availability', 'Stability']","['Trust', 'Honesty', 'Compassion']",Emotionally grounded and active listening,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1810,Karen,woman,interested in man,something casual,"['Creative', 'Empathetic', 'Adventurous']","['Sense of humor', 'Good communication', 'Ambition']","['Dishonesty', 'Poor communication']","['Spontaneity', 'Emotional availability']","['Honesty', 'Creativity', 'Family']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1811,Charles,man,interested in woman,serious and committed,"['Thoughtful', 'Adventurous', 'Witty']","['Respect', 'Emotional maturity', 'Shared values']","['Jealousy', 'Lack of ambition']","['Direct communication', 'Stability']","['Adventure', 'Trust', 'Compassion']",Honest but kind—no drama,"['Quality time', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1812,Mary,woman,interested in man,open to something serious but start light,"['Witty', 'Intelligent', 'Kind']","['Sense of humor', 'Emotional maturity', 'Good communication']","['Lack of ambition', 'Jealousy']","['Curiosity', 'Direct communication']","['Creativity', 'Compassion', 'Family']",Calm and respectful communication,"['Acts of service', 'Receiving gifts']",Go out,Planner,In between
1813,Robert,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Adventurous', 'Driven']","['Patience', 'Ambition', 'Respect']","['Jealousy', 'Disrespect']","['Emotional availability', 'Spontaneity']","['Creativity', 'Growth', 'Honesty']",Calm and respectful communication,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1814,Jennifer,woman,interested in man,serious and committed,"['Driven', 'Funny', 'Kind']","['Good communication', 'Respect', 'Emotional maturity']","['Lack of ambition', 'Jealousy']","['Spontaneity', 'Curiosity']","['Creativity', 'Compassion', 'Family']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']",Go out,Spontaneous,In between
1815,Michael,man,interested in woman,serious and committed,"['Kind', 'Adventurous', 'Empathetic']","['Ambition', 'Kindness', 'Good communication']","['Poor communication', 'Jealousy']","['Spontaneity', 'Stability']","['Growth', 'Loyalty', 'Adventure']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Spontaneous,Pretty active
1816,Jessica,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Intelligent', 'Funny']","['Kindness', 'Ambition', 'Loyalty']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Freedom', 'Trust', 'Creativity']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']",Go out,Planner,Pretty active
1817,David,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Intelligent', 'Curious']","['Kindness', 'Shared values', 'Patience']","['Poor communication', 'Jealousy']","['Direct communication', 'Spontaneity']","['Loyalty', 'Adventure', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Acts of service']",Stay in,Spontaneous,In between
1818,Elizabeth,woman,interested in man,open to something serious but start light,"['Driven', 'Curious', 'Funny']","['Good communication', 'Loyalty', 'Ambition']","['Poor communication', 'Lack of ambition']","['Curiosity', 'Spontaneity']","['Adventure', 'Compassion', 'Honesty']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,Pretty active
1819,Charles,man,interested in woman,open to something serious but start light,"['Empathetic', 'Adventurous', 'Funny']","['Ambition', 'Kindness', 'Good communication']","['Poor communication', 'Jealousy']","['Stability', 'Direct communication']","['Honesty', 'Family', 'Adventure']",Calm and respectful communication,"['Receiving gifts', 'Acts of service']",Stay in,Planner,Low-key
1820,Elizabeth,woman,interested in man,open to something serious but start light,"['Creative', 'Witty', 'Funny']","['Emotional maturity', 'Honesty', 'Respect']","['Poor communication', 'Dishonesty']","['Stability', 'Direct communication']","['Compassion', 'Trust', 'Family']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Spontaneous,In between
1821,Joseph,man,interested in woman,something casual,"['Creative', 'Adventurous', 'Curious']","['Good communication', 'Honesty', 'Patience']","['Dishonesty', 'Jealousy']","['Direct communication', 'Curiosity']","['Trust', 'Freedom', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Acts of service']",Mix of going out and staying in,Planner,In between
1822,Susan,woman,interested in man,serious and committed,"['Curious', 'Witty', 'Thoughtful']","['Good communication', 'Patience', 'Ambition']","['Dishonesty', 'Poor communication']","['Direct communication', 'Spontaneity']","['Compassion', 'Loyalty', 'Adventure']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']",Mix of going out and staying in,Planner,Pretty active
1823,Daniel,man,interested in man,something casual,"['Adventurous', 'Curious', 'Intelligent']","['Good communication', 'Ambition', 'Emotional maturity']","['Lack of ambition', 'Jealousy']","['Emotional availability', 'Curiosity']","['Adventure', 'Creativity', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1824,Barbara,woman,interested in man,open to something serious but start light,"['Funny', 'Kind', 'Thoughtful']","['Loyalty', 'Emotional maturity', 'Sense of humor']","['Lack of ambition', 'Poor communication']","['Emotional availability', 'Spontaneity']","['Loyalty', 'Trust', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
1825,James,man,interested in woman,something casual,"['Intelligent', 'Thoughtful', 'Driven']","['Sense of humor', 'Ambition', 'Good communication']","['Disrespect', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Compassion', 'Family', 'Growth']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Stay in,Planner,In between
1826,Mary,woman,interested in woman,serious and committed,"['Intelligent', 'Thoughtful', 'Curious']","['Good communication', 'Ambition', 'Loyalty']","['Jealousy', 'Dishonesty']","['Curiosity', 'Direct communication']","['Compassion', 'Creativity', 'Growth']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1827,James,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Kind', 'Witty']","['Sense of humor', 'Ambition', 'Patience']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Curiosity']","['Growth', 'Adventure', 'Freedom']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
1828,Jessica,woman,interested in man,serious and committed,"['Thoughtful', 'Adventurous', 'Funny']","['Honesty', 'Ambition', 'Kindness']","['Lack of ambition', 'Poor communication']","['Direct communication', 'Stability']","['Freedom', 'Growth', 'Trust']",Calm and respectful communication,"['Quality time', 'Receiving gifts']",Stay in,Spontaneous,Low-key
1829,Joseph,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Witty', 'Adventurous']","['Shared values', 'Emotional maturity', 'Kindness']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Direct communication']","['Family', 'Creativity', 'Honesty']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']",Stay in,Spontaneous,In between
1830,Sarah,woman,interested in woman,open to something serious but start light,"['Witty', 'Curious', 'Empathetic']","['Ambition', 'Sense of humor', 'Kindness']","['Disrespect', 'Dishonesty']","['Spontaneity', 'Curiosity']","['Growth', 'Adventure', 'Compassion']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Stay in,Spontaneous,Low-key
1831,Joseph,man,interested in woman,open to something serious but start light,"['Adventurous', 'Creative', 'Kind']","['Good communication', 'Respect', 'Sense of humor']","['Poor communication', 'Jealousy']","['Direct communication', 'Spontaneity']","['Compassion', 'Adventure', 'Growth']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Pretty active
1832,Barbara,woman,interested in man,something casual,"['Empathetic', 'Adventurous', 'Witty']","['Sense of humor', 'Respect', 'Shared values']","['Jealousy', 'Dishonesty']","['Stability', 'Direct communication']","['Compassion', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Stay in,Spontaneous,Low-key
1833,William,man,interested in woman,serious and committed,"['Thoughtful', 'Intelligent', 'Curious']","['Patience', 'Good communication', 'Kindness']","['Poor communication', 'Disrespect']","['Curiosity', 'Emotional availability']","['Freedom', 'Trust', 'Family']",Honest but kind—no drama,"['Acts of service', 'Quality time']",Mix of going out and staying in,Planner,Pretty active
1834,Sarah,woman,interested in man,serious and committed,"['Creative', 'Empathetic', 'Kind']","['Emotional maturity', 'Sense of humor', 'Respect']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Direct communication']","['Trust', 'Compassion', 'Growth']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1835,James,man,interested in woman,something casual,"['Creative', 'Empathetic', 'Driven']","['Patience', 'Shared values', 'Ambition']","['Lack of ambition', 'Disrespect']","['Stability', 'Spontaneity']","['Adventure', 'Growth', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1836,Karen,woman,interested in man,serious and committed,"['Kind', 'Intelligent', 'Empathetic']","['Respect', 'Honesty', 'Kindness']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Curiosity']","['Honesty', 'Growth', 'Compassion']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Mix of going out and staying in,Planner,Pretty active
1837,Robert,man,interested in woman,serious and committed,"['Adventurous', 'Funny', 'Empathetic']","['Good communication', 'Emotional maturity', 'Loyalty']","['Disrespect', 'Lack of ambition']","['Stability', 'Curiosity']","['Growth', 'Compassion', 'Honesty']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,Pretty active
1838,Karen,woman,interested in man,open to something serious but start light,"['Driven', 'Creative', 'Thoughtful']","['Sense of humor', 'Shared values', 'Loyalty']","['Disrespect', 'Jealousy']","['Direct communication', 'Stability']","['Adventure', 'Family', 'Compassion']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']",Stay in,Spontaneous,Low-key
1839,Michael,man,interested in woman,something casual,"['Adventurous', 'Thoughtful', 'Intelligent']","['Good communication', 'Honesty', 'Emotional maturity']","['Jealousy', 'Poor communication']","['Emotional availability', 'Stability']","['Loyalty', 'Freedom', 'Trust']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1840,Barbara,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Intelligent', 'Funny']","['Respect', 'Patience', 'Good communication']","['Jealousy', 'Poor communication']","['Curiosity', 'Spontaneity']","['Growth', 'Creativity', 'Adventure']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1841,David,man,interested in woman,serious and committed,"['Driven', 'Witty', 'Kind']","['Good communication', 'Shared values', 'Patience']","['Dishonesty', 'Disrespect']","['Direct communication', 'Stability']","['Growth', 'Trust', 'Adventure']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Stay in,Planner,Low-key
1842,Linda,woman,interested in man,serious and committed,"['Thoughtful', 'Driven', 'Intelligent']","['Honesty', 'Sense of humor', 'Emotional maturity']","['Dishonesty', 'Jealousy']","['Stability', 'Curiosity']","['Honesty', 'Growth', 'Loyalty']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Stay in,Planner,In between
1843,David,man,interested in woman,serious and committed,"['Creative', 'Thoughtful', 'Driven']","['Shared values', 'Good communication', 'Ambition']","['Disrespect', 'Jealousy']","['Direct communication', 'Emotional availability']","['Loyalty', 'Creativity', 'Growth']",Calm and respectful communication,"['Acts of service', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1844,Elizabeth,woman,interested in man,something casual,"['Witty', 'Kind', 'Funny']","['Good communication', 'Sense of humor', 'Ambition']","['Lack of ambition', 'Dishonesty']","['Spontaneity', 'Stability']","['Trust', 'Family', 'Loyalty']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Go out,Spontaneous,In between
1845,William,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Curious', 'Funny']","['Kindness', 'Sense of humor', 'Emotional maturity']","['Lack of ambition', 'Poor communication']","['Direct communication', 'Stability']","['Growth', 'Creativity', 'Trust']",Calm and respectful communication,"['Receiving gifts', 'Quality time']",Stay in,Spontaneous,Pretty active
1846,Jessica,woman,interested in man,open to something serious but start light,"['Driven', 'Funny', 'Intelligent']","['Ambition', 'Honesty', 'Shared values']","['Lack of ambition', 'Jealousy']","['Stability', 'Emotional availability']","['Family', 'Compassion', 'Freedom']",Emotionally grounded and active listening,"['Acts of service', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
1847,William,man,interested in woman,serious and committed,"['Witty', 'Adventurous', 'Empathetic']","['Loyalty', 'Shared values', 'Good communication']","['Dishonesty', 'Lack of ambition']","['Emotional availability', 'Stability']","['Creativity', 'Adventure', 'Loyalty']",Honest but kind—no drama,"['Acts of service', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
1848,Elizabeth,woman,interested in man,something casual,"['Creative', 'Empathetic', 'Adventurous']","['Ambition', 'Patience', 'Good communication']","['Lack of ambition', 'Poor communication']","['Stability', 'Direct communication']","['Family', 'Trust', 'Freedom']",Honest but kind—no drama,"['Acts of service', 'Quality time']",Go out,Spontaneous,Pretty active
1849,John,man,interested in woman,open to something serious but start light,"['Adventurous', 'Kind', 'Empathetic']","['Respect', 'Emotional maturity', 'Ambition']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Freedom', 'Growth', 'Adventure']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
1850,Mary,woman,interested in man,open to something serious but start light,"['Kind', 'Thoughtful', 'Creative']","['Respect', 'Patience', 'Good communication']","['Dishonesty', 'Disrespect']","['Stability', 'Emotional availability']","['Trust', 'Adventure', 'Honesty']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Mix of going out and staying in,Spontaneous,Pretty active
1851,Thomas,man,interested in woman,serious and committed,"['Adventurous', 'Kind', 'Thoughtful']","['Shared values', 'Loyalty', 'Emotional maturity']","['Dishonesty', 'Lack of ambition']","['Curiosity', 'Stability']","['Honesty', 'Growth', 'Trust']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,In between
1852,Susan,woman,interested in man,serious and committed,"['Empathetic', 'Adventurous', 'Curious']","['Good communication', 'Shared values', 'Emotional maturity']","['Poor communication', 'Disrespect']","['Direct communication', 'Emotional availability']","['Loyalty', 'Freedom', 'Compassion']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1853,Joseph,man,interested in woman,open to something serious but start light,"['Creative', 'Adventurous', 'Thoughtful']","['Shared values', 'Emotional maturity', 'Kindness']","['Poor communication', 'Dishonesty']","['Stability', 'Curiosity']","['Creativity', 'Freedom', 'Family']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Go out,Spontaneous,Low-key
1854,Jessica,woman,interested in man,something casual,"['Funny', 'Thoughtful', 'Driven']","['Shared values', 'Emotional maturity', 'Respect']","['Poor communication', 'Disrespect']","['Spontaneity', 'Direct communication']","['Freedom', 'Trust', 'Creativity']",Calm and respectful communication,"['Quality time', 'Acts of service']",Mix of going out and staying in,Spontaneous,Pretty active
1855,Charles,man,interested in woman,open to something serious but start light,"['Curious', 'Creative', 'Intelligent']","['Loyalty', 'Emotional maturity', 'Sense of humor']","['Dishonesty', 'Jealousy']","['Direct communication', 'Spontaneity']","['Loyalty', 'Freedom', 'Compassion']",Emotionally grounded and active listening,"['Words of affirmation', 'Acts of service']",Stay in,Planner,Low-key
1856,Patricia,woman,interested in man,something casual,"['Kind', 'Driven', 'Thoughtful']","['Honesty', 'Kindness', 'Shared values']","['Lack of ambition', 'Dishonesty']","['Spontaneity', 'Emotional availability']","['Creativity', 'Family', 'Growth']",Emotionally grounded and active listening,"['Acts of service', 'Physical touch']",Stay in,Planner,In between
1857,Robert,man,interested in woman,open to something serious but start light,"['Curious', 'Creative', 'Driven']","['Honesty', 'Sense of humor', 'Loyalty']","['Dishonesty', 'Jealousy']","['Spontaneity', 'Stability']","['Family', 'Freedom', 'Loyalty']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Mix of going out and staying in,Planner,In between
1858,Jennifer,woman,interested in man,serious and committed,"['Thoughtful', 'Funny', 'Kind']","['Honesty', 'Ambition', 'Sense of humor']","['Jealousy', 'Lack of ambition']","['Emotional availability', 'Stability']","['Honesty', 'Adventure', 'Family']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Stay in,Spontaneous,Low-key
1859,Charles,man,interested in woman,something casual,"['Witty', 'Empathetic', 'Thoughtful']","['Ambition', 'Patience', 'Loyalty']","['Disrespect', 'Dishonesty']","['Curiosity', 'Stability']","['Family', 'Loyalty', 'Growth']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1860,Sarah,woman,interested in man,open to something serious but start light,"['Driven', 'Witty', 'Curious']","['Shared values', 'Kindness', 'Loyalty']","['Dishonesty', 'Jealousy']","['Direct communication', 'Spontaneity']","['Growth', 'Family', 'Honesty']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Go out,Spontaneous,Low-key
1861,James,man,interested in woman,something casual,"['Intelligent', 'Driven', 'Adventurous']","['Respect', 'Kindness', 'Patience']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Direct communication']","['Creativity', 'Compassion', 'Freedom']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Stay in,Spontaneous,Pretty active
1862,Mary,woman,interested in man,something casual,"['Funny', 'Witty', 'Kind']","['Patience', 'Honesty', 'Ambition']","['Lack of ambition', 'Jealousy']","['Curiosity', 'Direct communication']","['Trust', 'Family', 'Freedom']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Go out,Spontaneous,Pretty active
1863,James,man,interested in woman,open to something serious but start light,"['Driven', 'Intelligent', 'Empathetic']","['Sense of humor', 'Shared values', 'Respect']","['Dishonesty', 'Lack of ambition']","['Stability', 'Curiosity']","['Family', 'Trust', 'Creativity']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,In between
1864,Mary,woman,interested in man,open to something serious but start light,"['Driven', 'Curious', 'Intelligent']","['Loyalty', 'Good communication', 'Sense of humor']","['Jealousy', 'Lack of ambition']","['Spontaneity', 'Direct communication']","['Growth', 'Freedom', 'Family']",Emotionally grounded and active listening,"['Quality time', 'Physical touch']",Go out,Planner,Pretty active
1865,Robert,man,interested in woman,open to something serious but start light,"['Driven', 'Thoughtful', 'Funny']","['Ambition', 'Loyalty', 'Emotional maturity']","['Poor communication', 'Dishonesty']","['Stability', 'Curiosity']","['Freedom', 'Adventure', 'Loyalty']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Go out,Spontaneous,Pretty active
1866,Jessica,woman,interested in man,something casual,"['Adventurous', 'Intelligent', 'Thoughtful']","['Emotional maturity', 'Good communication', 'Loyalty']","['Dishonesty', 'Jealousy']","['Curiosity', 'Direct communication']","['Growth', 'Loyalty', 'Adventure']",Honest but kind—no drama,"['Quality time', 'Acts of service']",Mix of going out and staying in,Spontaneous,Pretty active
1867,Thomas,man,interested in woman,something casual,"['Curious', 'Intelligent', 'Adventurous']","['Loyalty', 'Honesty', 'Emotional maturity']","['Jealousy', 'Dishonesty']","['Stability', 'Emotional availability']","['Trust', 'Growth', 'Compassion']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Stay in,Planner,In between
1868,Mary,woman,interested in man,open to something serious but start light,"['Funny', 'Empathetic', 'Driven']","['Honesty', 'Respect', 'Sense of humor']","['Poor communication', 'Jealousy']","['Spontaneity', 'Curiosity']","['Loyalty', 'Family', 'Growth']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Stay in,Planner,Low-key
1869,David,man,interested in woman,serious and committed,"['Empathetic', 'Driven', 'Funny']","['Sense of humor', 'Kindness', 'Shared values']","['Poor communication', 'Dishonesty']","['Spontaneity', 'Stability']","['Trust', 'Creativity', 'Freedom']",Calm and respectful communication,"['Acts of service', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
1870,Susan,woman,interested in man,serious and committed,"['Empathetic', 'Curious', 'Intelligent']","['Shared values', 'Sense of humor', 'Honesty']","['Dishonesty', 'Poor communication']","['Stability', 'Emotional availability']","['Honesty', 'Compassion', 'Growth']",Honest but kind—no drama,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1871,Charles,man,interested in woman,serious and committed,"['Kind', 'Driven', 'Thoughtful']","['Loyalty', 'Good communication', 'Emotional maturity']","['Jealousy', 'Lack of ambition']","['Stability', 'Emotional availability']","['Freedom', 'Creativity', 'Compassion']",Calm and respectful communication,"['Receiving gifts', 'Physical touch']",Stay in,Spontaneous,In between
